单价,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,配备电梯,挂牌时间,交易权属,房屋用途
40.7,都江堰,都江堰,3室2厅1厨1卫,低楼层 (共3层),111,平层,板塔结合,东,砖混结构,简装,无,1604332800.0,商品房,普通住宅
40.8,都江堰,都江堰,2室2厅1厨1卫,高楼层 (共6层),70,平层,板楼,东南,框架结构,精装,无,1637942400.0,商品房,普通住宅
48.0,都江堰,都江堰,2室2厅1厨1卫,中楼层 (共6层),70,平层,板塔结合,东南,框架结构,精装,无,1637424000.0,商品房,普通住宅
45.5,都江堰,都江堰,2室2厅1厨1卫,低楼层 (共11层),72,平层,塔楼,东南,框架结构,毛坯,有,1638374400.0,商品房,普通住宅
49.8,都江堰,都江堰,2室1厅0厨1卫,中楼层 (共6层),70,平层,板楼,南,框架结构,精装,无,1631376000.0,商品房,普通住宅
51.0,都江堰,都江堰,2室1厅1厨1卫,高楼层 (共11层),71.66,平层,板塔结合,南,钢混结构,精装,有,1627056000.0,商品房,普通住宅
48.7,都江堰,都江堰,2室1厅1厨1卫,中楼层 (共11层),71,平层,塔楼,南 西,钢混结构,毛坯,有,1635177600.0,商品房,普通住宅
50.0,都江堰,都江堰,2室1厅1厨1卫,高楼层 (共8层),68,平层,塔楼,东南 南,框架结构,毛坯,有,1637078400.0,商品房,普通住宅
47.5,都江堰,都江堰,2室1厅1厨1卫,中楼层 (共11层),72.27,平层,板塔结合,东南,钢混结构,简装,有,1636560000.0,商品房,普通住宅
47.0,都江堰,都江堰,2室2厅1厨1卫,中楼层 (共5层),70,平层,板塔结合,南,框架结构,精装,无,1636992000.0,商品房,普通住宅
45.0,都江堰,都江堰,2室1厅1厨1卫,中楼层 (共6层),73.53,平层,板塔结合,东南,框架结构,简装,有,1630425600.0,商品房,普通住宅
45.5,都江堰,都江堰,2室2厅1厨1卫,高楼层 (共11层),70,平层,板楼,东南,钢混结构,简装,有,1629648000.0,商品房,普通住宅
115.0,都江堰,都江堰,3室1厅1厨2卫,低楼层 (共11层),136,跃层,塔楼,南,钢混结构,精装,有,1633276800.0,商品房,普通住宅
64.0,都江堰,都江堰,3室2厅1厨1卫,中楼层 (共6层),93,平层,板楼,东南,框架结构,精装,无,1632067200.0,商品房,普通住宅
76.0,都江堰,都江堰,3室1厅1厨1卫,中楼层 (共12层),92,平层,板塔结合,南,钢混结构,精装,有,1631030400.0,商品房,普通住宅
88.0,都江堰,都江堰,3室1厅1厨2卫,中楼层 (共7层),103,平层,板楼,南 北,钢混结构,简装,有,1628438400.0,商品房,普通住宅
64.0,都江堰,都江堰,5室2厅1厨3卫,高楼层 (共5层),107,平层,板楼,东南,砖混结构,精装,无,1630684800.0,商品房,普通住宅
48.5,都江堰,都江堰,2室1厅1厨1卫,高楼层 (共6层),70,平层,板楼,南,框架结构,精装,无,1631030400.0,商品房,普通住宅
73.8,都江堰,都江堰,2室2厅1厨1卫,中楼层 (共11层),90,平层,板塔结合,南 北,框架结构,精装,有,1546099200.0,商品房,普通住宅
35.0,都江堰,青城山,1室0厅1厨1卫,低楼层 (共5层),43,平层,板楼,东南,钢混结构,精装,有,1593705600.0,商品房,普通住宅
89.0,都江堰,都江堰,5室2厅1厨2卫,高楼层 (共6层),207.56,跃层,板楼,南,混合结构,毛坯,无,1637769600.0,商品房,普通住宅
98.0,都江堰,都江堰,4室1厅1厨2卫,低楼层 (共15层),141.05,平层,板楼,东 东南,钢混结构,毛坯,有,1638374400.0,商品房,普通住宅
150.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共11层),218.07,平层,塔楼,南,框架结构,毛坯,有,1637078400.0,商品房,普通住宅
98.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共6层),137,平层,板塔结合,西南,混合结构,精装,无,1537977600.0,商品房,普通住宅
65.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共7层),138.45,平层,板楼,南,砖混结构,简装,无,1638806400.0,商品房,普通住宅
93.6,都江堰,都江堰,3室1厅1厨2卫,低楼层 (共11层),91.82,平层,塔楼,东南,框架结构,精装,无,1639497600.0,商品房,普通住宅
135.0,都江堰,都江堰,4室2厅1厨2卫,低楼层 (共6层),157.15,错层,板塔结合,南 北,混合结构,毛坯,无,1619884800.0,商品房,普通住宅
149.7,都江堰,都江堰,5室2厅1厨2卫,低楼层 (共11层),129.36,平层,板塔结合,南 北,钢混结构,其他,有,1604592000.0,商品房,普通住宅
80.0,都江堰,都江堰,4室2厅1厨2卫,高楼层 (共6层),176.8,跃层,板楼,东南,混合结构,精装,无,1557331200.0,商品房,普通住宅
91.0,都江堰,都江堰,5室2厅1厨3卫,高楼层 (共7层),223.18,跃层,板塔结合,南,混合结构,简装,有,1561046400.0,经济适用房,普通住宅
580.0,都江堰,青城山,6室2厅1厨6卫,低楼层 (共2层),289,跃层,板楼,东南,框架结构,精装,无,1634832000.0,商品房,普通住宅
74.9,都江堰,都江堰,3室1厅1厨2卫,中楼层 (共11层),84.73,平层,塔楼,南,框架结构,精装,有,1637424000.0,商品房,普通住宅
143.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共10层),134.85,平层,塔楼,南,钢混结构,其他,有,1637337600.0,商品房,普通住宅
66.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共4层),106.64,错层,板塔结合,东南,混合结构,精装,无,1637424000.0,商品房,普通住宅
89.0,都江堰,都江堰,2室1厅1厨1卫,中楼层 (共11层),78,平层,塔楼,东南 南 西南,钢混结构,其他,有,1634572800.0,商品房,普通住宅
68.0,都江堰,都江堰,2室2厅1厨1卫,低楼层 (共11层),68.83,平层,塔楼,东,钢混结构,精装,有,1638288000.0,商品房,普通住宅
126.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共18层),124.32,平层,板塔结合,东,框架结构,精装,有,1637337600.0,商品房,普通住宅
52.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共6层),93.49,平层,板楼,南 北,框架结构,简装,无,1637510400.0,商品房,普通住宅
309.0,都江堰,都江堰,4室2厅1厨3卫,低楼层 (共3层),197.29,跃层,塔楼,东 东南,框架结构,精装,无,1637856000.0,商品房,普通住宅
93.0,都江堰,都江堰,5室3厅1厨3卫,高楼层 (共5层),211.56,跃层,板楼,南 北,混合结构,毛坯,无,1556294400.0,商品房,普通住宅
147.0,都江堰,都江堰,5室2厅1厨2卫,低楼层 (共15层),141.19,平层,板楼,东南,钢混结构,其他,有,1620057600.0,商品房,普通住宅
89.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共11层),121,平层,板塔结合,南,框架结构,毛坯,有,1540742400.0,商品房,普通住宅
58.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共6层),105,平层,板楼,西南,框架结构,其他,无,1639065600.0,商品房,普通住宅
57.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共5层),112.66,平层,平房,东南,框架结构,简装,有,1545926400.0,商品房,普通住宅
75.0,都江堰,都江堰,3室1厅1厨2卫,高楼层 (共11层),101.71,平层,塔楼,东南,钢混结构,其他,有,1639152000.0,商品房,普通住宅
90.0,都江堰,都江堰,5室3厅1厨3卫,高楼层 (共6层),176.28,跃层,板楼,南 北,框架结构,其他,无,1616601600.0,商品房,普通住宅
94.0,都江堰,都江堰,5室3厅1厨3卫,高楼层 (共6层),234.74,错层,塔楼,东南,砖木结构,简装,无,1557158400.0,商品房,普通住宅
76.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共5层),125,跃层,板楼,东南,混合结构,简装,无,1552665600.0,商品房,普通住宅
84.0,都江堰,都江堰,4室1厅1厨2卫,高楼层 (共5层),153.84,跃层,板塔结合,东南,混合结构,其他,有,1626537600.0,商品房,普通住宅
113.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共11层),122,平层,板塔结合,东南,框架结构,毛坯,有,1639670400.0,商品房,普通住宅
109.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共16层),116.39,平层,塔楼,西南,钢混结构,其他,有,1639411200.0,商品房,普通住宅
60.0,都江堰,都江堰,2室1厅1厨1卫,低楼层 (共6层),82.32,平层,板楼,南,砖混结构,其他,无,1638633600.0,商品房,普通住宅
98.0,都江堰,都江堰,3室1厅1厨2卫,中楼层 (共6层),126,平层,板楼,南,混合结构,其他,无,1639152000.0,商品房,普通住宅
72.0,都江堰,都江堰,3室2厅1厨1卫,中楼层 (共6层),86.81,平层,板楼,南 北,框架结构,精装,无,1638460800.0,商品房,普通住宅
89.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共7层),85.35,平层,板楼,东南,框架结构,精装,有,1638720000.0,商品房,普通住宅
95.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),124.38,平层,板楼,东南,框架结构,简装,无,1638547200.0,商品房,普通住宅
63.8,都江堰,都江堰,3室1厅1厨1卫,高楼层 (共6层),62.79,平层,板塔结合,南,砖混结构,精装,无,1638720000.0,商品房,普通住宅
110.0,都江堰,都江堰,3室1厅1厨3卫,高楼层 (共8层),121,平层,塔楼,南,框架结构,精装,有,1605110400.0,商品房,普通住宅
71.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),118,平层,板楼,东南,砖混结构,简装,无,1615478400.0,商品房,普通住宅
69.8,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共8层),93.21,平层,塔楼,东南,框架结构,毛坯,有,1610726400.0,商品房,普通住宅
129.0,都江堰,都江堰,5室2厅1厨3卫,高楼层 (共6层),183.19,平层,板楼,东南,框架结构,毛坯,无,1616601600.0,商品房,普通住宅
98.0,都江堰,都江堰,5室2厅1厨3卫,高楼层 (共6层),169.01,平层,板楼,东南,砖混结构,简装,无,1629475200.0,商品房,普通住宅
93.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共5层),125.78,平层,板楼,西南,混合结构,精装,无,1576080000.0,商品房,普通住宅
74.8,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共6层),127.95,平层,板楼,南,混合结构,简装,无,1620057600.0,商品房,普通住宅
165.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共4层),86.17,跃层,板楼,东南,钢混结构,毛坯,无,1611676800.0,商品房,普通住宅
115.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共8层),127.32,平层,塔楼,东南,框架结构,毛坯,有,1619020800.0,商品房,普通住宅
51.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),132.39,平层,塔楼,东南,框架结构,毛坯,无,1589126400.0,商品房,普通住宅
77.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共4层),123,平层,板塔结合,东,混合结构,精装,无,1622044800.0,商品房,普通住宅
128.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共18层),114.43,平层,板塔结合,南,框架结构,精装,有,1633276800.0,商品房,普通住宅
135.0,都江堰,青城山,3室2厅1厨2卫,低楼层 (共6层),130,平层,板楼,南,钢混结构,毛坯,无,1617292800.0,商品房,普通住宅
36.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共4层),106.52,平层,板楼,南,砖混结构,简装,无,1630684800.0,商品房,普通住宅
96.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共5层),126,平层,板塔结合,东,钢混结构,精装,无,1599926400.0,商品房,普通住宅
89.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共11层),121,平层,板塔结合,南 北,框架结构,精装,有,1615910400.0,商品房,普通住宅
80.0,都江堰,都江堰,3室1厅1厨1卫,低楼层 (共16层),86.69,平层,塔楼,东南 南 西南,框架结构,精装,有,1612195200.0,商品房,普通住宅
64.0,都江堰,都江堰,3室1厅1厨1卫,高楼层 (共6层),93.96,平层,塔楼,东 东南,未知结构,简装,无,1630598400.0,商品房,普通住宅
92.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共22层),68.59,平层,板楼,东南,钢混结构,精装,有,1604505600.0,商品房,普通住宅
88.8,都江堰,都江堰,3室2厅1厨1卫,中楼层 (共14层),86.86,平层,板塔结合,东南,钢混结构,精装,有,1623859200.0,商品房,普通住宅
89.0,都江堰,都江堰,3室2厅1厨1卫,中楼层 (共11层),94.39,平层,塔楼,西北 北,钢混结构,精装,有,1583078400.0,商品房,普通住宅
77.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共18层),95.72,平层,板塔结合,东南,钢混结构,毛坯,有,1618675200.0,商品房,普通住宅
126.0,都江堰,都江堰,5室3厅1厨3卫,高楼层 (共5层),184.4,跃层,板楼,南 北,混合结构,毛坯,无,1608566400.0,商品房,普通住宅
39.8,都江堰,都江堰,2室2厅1厨1卫,高楼层 (共6层),80.66,平层,板楼,南,混合结构,简装,无,1567872000.0,商品房,普通住宅
52.8,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共4层),130.52,平层,板楼,南 北,砖混结构,简装,无,1627488000.0,商品房,普通住宅
108.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共14层),101.58,平层,板塔结合,南,钢混结构,精装,有,1625328000.0,商品房,普通住宅
106.0,都江堰,都江堰,4室2厅1厨2卫,中楼层 (共11层),111.07,平层,塔楼,南,框架结构,精装,有,1603036800.0,商品房,普通住宅
88.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共11层),99.78,平层,板楼,东南,框架结构,毛坯,有,1615305600.0,商品房,普通住宅
66.8,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共5层),120.78,平层,板塔结合,南,框架结构,毛坯,无,1587139200.0,商品房,普通住宅
63.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共5层),116.88,平层,板塔结合,南,框架结构,简装,无,1598889600.0,商品房,普通住宅
77.0,都江堰,都江堰,3室1厅1厨2卫,高楼层 (共6层),108,平层,板楼,西南,钢混结构,毛坯,无,1616774400.0,商品房,普通住宅
72.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共18层),121.59,平层,板楼,东南,框架结构,毛坯,有,1620403200.0,商品房,普通住宅
108.0,都江堰,都江堰,4室2厅1厨2卫,低楼层 (共17层),128.06,平层,板塔结合,东南,框架结构,毛坯,有,1614700800.0,商品房,普通住宅
89.0,都江堰,都江堰,3室1厅1厨1卫,低楼层 (共6层),103.5,平层,板楼,东南,框架结构,精装,无,1601740800.0,商品房,普通住宅
80.0,都江堰,都江堰,3室1厅1厨2卫,高楼层 (共6层),90.42,跃层,板塔结合,东南,钢混结构,精装,有,1591891200.0,商品房,普通住宅
31.0,都江堰,都江堰,3室2厅1厨1卫,高楼层 (共6层),90,平层,板塔结合,南,砖混结构,简装,无,1587398400.0,商品房,普通住宅
66.0,都江堰,都江堰,3室2厅1厨1卫,中楼层 (共6层),103.45,平层,板塔结合,西南,砖混结构,精装,无,1619712000.0,拆迁安置房,普通住宅
46.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),98.65,平层,板塔结合,东南,混合结构,简装,无,1589299200.0,商品房,普通住宅
57.5,都江堰,都江堰,3室1厅1厨1卫,中楼层 (共17层),94.84,平层,板塔结合,西南,钢混结构,毛坯,有,1631808000.0,商品房,普通住宅
105.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共11层),126,平层,板楼,东南,砖混结构,毛坯,有,1607788800.0,商品房,普通住宅
53.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),125.8,平层,板楼,西南,混合结构,简装,无,1610121600.0,商品房,普通住宅
73.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共6层),155,错层,板楼,东南,混合结构,精装,无,1600358400.0,商品房,普通住宅
68.6,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共5层),137.53,平层,板塔结合,南,框架结构,毛坯,无,1574438400.0,商品房,普通住宅
118.2,都江堰,都江堰,3室3厅1厨2卫,低楼层 (共6层),165,平层,塔楼,北,框架结构,简装,无,1610553600.0,商品房,普通住宅
69.5,都江堰,都江堰,3室2厅1厨1卫,中楼层 (共6层),121.05,平层,板楼,南,钢结构,其他,无,1619971200.0,商品房,普通住宅
126.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共11层),124.81,平层,塔楼,东南,框架结构,毛坯,有,1623340800.0,商品房,普通住宅
145.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共7层),138.04,平层,板楼,东南,钢混结构,精装,有,1625760000.0,商品房,普通住宅
68.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共6层),108,平层,板楼,东南 东,钢混结构,毛坯,无,1617379200.0,商品房,普通住宅
59.0,都江堰,都江堰,3室1厅1厨1卫,高楼层 (共6层),91.23,平层,板楼,南,框架结构,毛坯,无,1632067200.0,商品房,普通住宅
83.0,都江堰,青城山,3室2厅1厨2卫,中楼层 (共4层),91.88,平层,平房,南,砖混结构,精装,无,1614873600.0,商品房,普通住宅
150.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共6层),179,平层,塔楼,东南,框架结构,毛坯,有,1571587200.0,商品房,普通住宅
87.6,都江堰,都江堰,4室2厅1厨2卫,高楼层 (共6层),149.7,平层,板楼,南,框架结构,毛坯,无,1611072000.0,商品房,普通住宅
73.0,都江堰,都江堰,3室1厅1厨2卫,低楼层 (共11层),93.47,平层,塔楼,东南,钢混结构,精装,有,1624809600.0,商品房,普通住宅
87.0,都江堰,都江堰,3室2厅1厨1卫,低楼层 (共11层),89.25,平层,塔楼,东南,钢混结构,毛坯,有,1624723200.0,商品房,普通住宅
98.0,都江堰,都江堰,3室1厅1厨2卫,高楼层 (共24层),109.77,平层,板塔结合,东南,框架结构,毛坯,有,1629820800.0,商品房,普通住宅
84.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共24层),99,平层,板塔结合,南,框架结构,毛坯,有,1618761600.0,商品房,普通住宅
66.5,都江堰,都江堰,3室2厅1厨1卫,低楼层 (共11层),89.85,平层,塔楼,东北,框架结构,毛坯,有,1593619200.0,商品房,普通住宅
74.5,都江堰,都江堰,3室1厅1厨2卫,高楼层 (共11层),103.65,平层,塔楼,东南,框架结构,毛坯,有,1626796800.0,商品房,普通住宅
98.0,都江堰,都江堰,3室1厅1厨2卫,中楼层 (共8层),127.2,平层,塔楼,东南 南,框架结构,毛坯,有,1593360000.0,商品房,普通住宅
94.6,都江堰,都江堰,5室2厅1厨3卫,高楼层 (共6层),170.56,平层,板楼,南,混合结构,毛坯,无,1606320000.0,商品房,普通住宅
100.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),123.5,平层,板楼,东南,框架结构,毛坯,无,1632844800.0,商品房,普通住宅
128.0,都江堰,青城山,3室2厅1厨2卫,中楼层 (共4层),79.74,跃层,板塔结合,南,框架结构,精装,无,1631894400.0,商品房,普通住宅
67.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),134,平层,板楼,南 北,混合结构,毛坯,无,1604851200.0,商品房,普通住宅
85.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共6层),121.44,平层,板楼,西南,混合结构,其他,无,1616342400.0,商品房,普通住宅
86.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),142.92,平层,板楼,南 北,混合结构,精装,无,1634400000.0,商品房,普通住宅
74.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),154.3,平层,板楼,东,砖混结构,简装,无,1562083200.0,商品房,普通住宅
92.0,都江堰,都江堰,3室1厅1厨2卫,中楼层 (共11层),118.92,平层,塔楼,西南,钢混结构,毛坯,有,1621872000.0,商品房,普通住宅
46.5,都江堰,都江堰,3室2厅1厨1卫,高楼层 (共6层),99.95,平层,板楼,东南,混合结构,简装,无,1598716800.0,商品房,普通住宅
90.0,都江堰,都江堰,3室2厅1厨1卫,低楼层 (共6层),91.26,平层,板塔结合,东南,钢混结构,精装,有,1635264000.0,商品房,普通住宅
39.0,都江堰,都江堰,2室1厅1厨1卫,低楼层 (共6层),85.95,平层,板楼,东南,混合结构,简装,无,1598284800.0,商品房,普通住宅
60.0,都江堰,青城山,3室1厅1厨1卫,中楼层 (共4层),60.5,平层,塔楼,东南,混合结构,精装,无,1618761600.0,商品房,普通住宅
84.5,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共7层),122.29,平层,板楼,东南,框架结构,简装,无,1607529600.0,商品房,普通住宅
78.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共6层),99.86,平层,板楼,东南,框架结构,精装,无,1596643200.0,商品房,普通住宅
81.5,都江堰,都江堰,4室2厅1厨2卫,高楼层 (共6层),176.28,跃层,板楼,东南,框架结构,简装,无,1604937600.0,商品房,普通住宅
85.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共8层),123,平层,塔楼,南,框架结构,毛坯,有,1597593600.0,商品房,普通住宅
76.0,都江堰,都江堰,4室2厅1厨2卫,高楼层 (共6层),134,平层,板楼,东南,框架结构,毛坯,无,1597507200.0,商品房,普通住宅
112.0,都江堰,都江堰,4室2厅1厨3卫,高楼层 (共6层),173.39,跃层,板楼,东 东南 南 西南 西,框架结构,精装,无,1614787200.0,商品房,普通住宅
73.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),111.82,平层,板楼,东南,混合结构,简装,无,1615737600.0,商品房,普通住宅
112.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共4层),89.29,跃层,板楼,南,钢混结构,精装,无,1586188800.0,商品房,普通住宅
105.0,都江堰,都江堰,4室2厅1厨2卫,高楼层 (共6层),201.41,跃层,板楼,东南,混合结构,毛坯,无,1598630400.0,商品房,普通住宅
200.0,都江堰,都江堰,4室2厅1厨4卫,高楼层 (共11层),134.41,平层,板楼,南,框架结构,精装,有,1616428800.0,商品房,普通住宅
69.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共4层),121.67,平层,板塔结合,南 北,混合结构,精装,无,1627920000.0,商品房,普通住宅
82.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),95.1,平层,板楼,南,砖混结构,精装,无,1633276800.0,商品房,普通住宅
108.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共18层),104.58,平层,塔楼,东南,钢混结构,精装,有,1629561600.0,商品房,普通住宅
48.0,都江堰,都江堰,3室2厅1厨1卫,高楼层 (共6层),100,平层,板楼,南,混合结构,精装,无,1593532800.0,商品房,普通住宅
168.0,都江堰,都江堰,4室2厅1厨2卫,高楼层 (共4层),141.94,平层,塔楼,南 北,框架结构,精装,有,1623859200.0,商品房,普通住宅
106.0,都江堰,都江堰,3室2厅1厨1卫,高楼层 (共11层),86.96,平层,板楼,东南 西北 东北,钢混结构,毛坯,有,1638201600.0,商品房,普通住宅
38.0,都江堰,都江堰,2室1厅1厨1卫,中楼层 (共6层),69.25,平层,板塔结合,北,钢混结构,毛坯,无,1637769600.0,商品房,普通住宅
75.0,都江堰,都江堰,3室1厅1厨2卫,中楼层 (共6层),137.67,平层,板塔结合,东南,混合结构,简装,无,1639411200.0,商品房,普通住宅
105.0,都江堰,都江堰,4室1厅1厨2卫,低楼层 (共6层),121.6,平层,塔楼,南,砖混结构,精装,有,1639065600.0,商品房,普通住宅
118.8,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共24层),109.77,平层,板塔结合,东南,框架结构,其他,有,1639152000.0,商品房,普通住宅
87.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),141.69,错层,板塔结合,南,混合结构,精装,无,1633276800.0,商品房,普通住宅
72.0,都江堰,都江堰,4室2厅1厨2卫,低楼层 (共6层),160.45,错层,板楼,东南,未知结构,精装,无,1602000000.0,商品房,普通住宅
88.0,都江堰,都江堰,4室2厅1厨2卫,高楼层 (共5层),184,跃层,板楼,南,混合结构,简装,无,1604505600.0,商品房,普通住宅
84.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),141.69,错层,板塔结合,东 南 北,混合结构,其他,无,1637164800.0,商品房,普通住宅
132.0,都江堰,都江堰,5室2厅1厨4卫,高楼层 (共11层),107.42,平层,板楼,东 东南 南,框架结构,精装,有,1637078400.0,商品房,普通住宅
55.0,都江堰,都江堰,2室2厅1厨1卫,低楼层 (共6层),69.23,平层,板楼,东南,框架结构,精装,无,1637856000.0,商品房,普通住宅
61.0,都江堰,都江堰,2室2厅1厨1卫,高楼层 (共13层),87.43,平层,塔楼,南 北,框架结构,简装,有,1637251200.0,商品房,普通住宅
58.0,都江堰,都江堰,2室1厅1厨1卫,中楼层 (共11层),72.11,平层,板塔结合,东南,框架结构,其他,有,1638806400.0,商品房,普通住宅
53.0,都江堰,都江堰,2室2厅1厨1卫,高楼层 (共6层),85.07,平层,板楼,南,框架结构,其他,无,1638547200.0,商品房,普通住宅
280.0,都江堰,都江堰,5室2厅1厨3卫,低楼层 (共3层),160,跃层,塔楼,东南 南 西南 西,框架结构,精装,有,1637078400.0,商品房,普通住宅
60.0,都江堰,都江堰,3室1厅1厨2卫,高楼层 (共6层),105.8,平层,板楼,东北,框架结构,精装,无,1637078400.0,商品房,普通住宅
88.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共11层),105.79,平层,塔楼,东北,框架结构,毛坯,有,1614009600.0,商品房,普通住宅
95.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共11层),116.48,平层,板塔结合,东南,框架结构,毛坯,有,1588953600.0,商品房,普通住宅
100.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共5层),144.39,平层,板楼,南 北,砖混结构,其他,无,1627488000.0,商品房,普通住宅
53.0,都江堰,都江堰,2室2厅1厨1卫,中楼层 (共5层),86.46,平层,塔楼,南,钢混结构,其他,无,1605456000.0,商品房,普通住宅
73.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共6层),121.05,平层,板楼,东南,钢结构,其他,无,1624118400.0,商品房,普通住宅
65.9,都江堰,都江堰,3室1厅1厨1卫,低楼层 (共6层),93.61,平层,板楼,南 北,框架结构,其他,无,1628956800.0,商品房,普通住宅
82.0,都江堰,都江堰,4室2厅1厨2卫,中楼层 (共5层),139.59,平层,板塔结合,南,钢混结构,精装,无,1599840000.0,商品房,普通住宅
70.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),117.38,平层,板楼,南,混合结构,精装,无,1599062400.0,商品房,普通住宅
79.0,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),110,平层,板楼,南 北,混合结构,简装,无,1614960000.0,商品房,普通住宅
99.0,都江堰,都江堰,3室1厅1厨2卫,低楼层 (共11层),105.57,平层,塔楼,东南,框架结构,其他,有,1617465600.0,商品房,普通住宅
110.0,都江堰,都江堰,3室1厅1厨2卫,中楼层 (共7层),111,平层,板塔结合,东南 南,钢混结构,其他,有,1588867200.0,商品房,普通住宅
120.2,都江堰,都江堰,4室2厅1厨2卫,中楼层 (共5层),174.81,平层,平房,东南,框架结构,精装,无,1626105600.0,商品房,普通住宅
125.0,都江堰,都江堰,3室1厅1厨1卫,中楼层 (共5层),96.18,平层,板塔结合,东南,未知结构,精装,有,1618243200.0,商品房,普通住宅
67.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共6层),107.72,平层,板塔结合,东南,混合结构,其他,无,1623772800.0,商品房,普通住宅
93.0,都江堰,都江堰,4室1厅1厨2卫,中楼层 (共11层),132.49,平层,塔楼,东南,框架结构,毛坯,有,1630684800.0,商品房,普通住宅
79.6,都江堰,都江堰,3室1厅1厨1卫,低楼层 (共6层),89.68,平层,板楼,东南 南,钢混结构,毛坯,无,1574265600.0,商品房,普通住宅
110.0,都江堰,都江堰,3室1厅1厨1卫,中楼层 (共10层),90.85,平层,塔楼,东北,框架结构,精装,有,1587398400.0,商品房,普通住宅
107.0,都江堰,都江堰,3室1厅1厨2卫,中楼层 (共11层),113.29,平层,塔楼,东南,钢混结构,其他,有,1615478400.0,商品房,普通住宅
